DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756697223,2025-08-31 20:27:03,2025-08-31 22:27:03,45.7646,4.8429,501,Rain,pluie modérée,10n,16.04,16.26,14.99,16.45,1010,98,1010,980,9000.0,3.6,150,3.99,,100,1.0,6505.0,FR,2025-08-31 22:01:51,2025-09-01 11:19:51,7200,6454573,Lyon,200,stations
1756700720,2025-08-31 21:25:20,2025-08-31 23:25:20,45.764,4.8357,501,Rain,pluie modérée,10n,16.06,16.31,15.17,16.43,1010,99,1010,980,10000.0,1.54,0,1.78,,75,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756704594,2025-08-31 22:29:54,2025-09-01 00:29:54,45.764,4.8357,804,Clouds,couvert,04d,15.95,16.19,14.89,16.43,1010,99,1010,980,10000.0,1.03,0,,,100,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756706407,2025-08-31 23:00:07,2025-09-01 01:00:07,45.764,4.8357,802,Clouds,partiellement nuageux,03d,15.95,16.08,14.89,16.43,1011,95,1011,981,10000.0,1.03,0,,,40,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756709334,2025-08-31 23:48:54,2025-09-01 01:48:54,45.764,4.8357,801,Clouds,peu nuageux,02d,16.9,17.02,15.53,17.43,1011,91,1011,981,10000.0,0.51,0,,,20,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756711577,2025-09-01 00:26:17,2025-09-01 02:26:17,45.764,4.8357,800,Clear,ciel dégagé,01d,17.06,17.3,16.29,17.43,1012,95,1012,981,10000.0,1.54,280,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756713607,2025-09-01 01:00:07,2025-09-01 03:00:07,45.764,4.8357,800,Clear,ciel dégagé,01d,17.23,17.49,16.29,17.79,1012,95,1012,980,10000.0,1.03,0,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756715225,2025-09-01 01:27:05,2025-09-01 03:27:05,45.7569,4.8422,803,Clouds,nuageux,04d,18.07,18.26,16.85,18.9,1012,89,1012,980,10000.0,2.57,290,,,75,1.0,6505.0,FR,2025-08-31 22:01:51,2025-09-01 11:19:51,7200,6454573,Lyon,200,stations
1756720805,2025-09-01 03:00:05,2025-09-01 05:00:05,45.764,4.8357,803,Clouds,nuageux,04d,20.93,20.98,20.43,21.82,1011,73,1011,980,10000.0,0.0,0,,,75,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756722592,2025-09-01 03:29:52,2025-09-01 05:29:52,45.7583,4.8353,800,Clear,ciel dégagé,01d,20.97,20.95,20.15,21.4,1012,70,1012,980,10000.0,1.03,0,,,0,1.0,6505.0,FR,2025-08-31 22:01:53,2025-09-01 11:19:52,7200,6454573,Lyon,200,stations
1756724586,2025-09-01 04:03:06,2025-09-01 06:03:06,45.764,4.8357,804,Clouds,couvert,04d,21.83,21.53,20.17,22.15,1011,56,1011,980,10000.0,1.54,0,,,100,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756727687,2025-09-01 04:54:47,2025-09-01 06:54:47,45.764,4.8357,803,Clouds,nuageux,04d,22.46,22.46,20.17,23.15,1011,65,1011,980,10000.0,1.54,0,,,75,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756728845,2025-09-01 05:14:05,2025-09-01 07:14:05,45.7569,4.8422,803,Clouds,nuageux,04d,22.35,22.34,20.18,23.16,1011,65,1011,979,10000.0,2.06,60,,,75,1.0,6505.0,FR,2025-08-31 22:01:51,2025-09-01 11:19:51,7200,6454573,Lyon,200,stations
1756730457,2025-09-01 05:40:57,2025-09-01 07:40:57,45.764,4.8357,500,Rain,légère pluie,10d,21.53,21.44,20.3,22.37,1011,65,1011,980,10000.0,2.57,100,0.2,,75,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756731150,2025-09-01 05:52:30,2025-09-01 07:52:30,45.764,4.8357,501,Rain,pluie modérée,10d,20.9,20.87,20.3,21.15,1010,70,1010,980,10000.0,2.06,100,1.04,,100,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756731320,2025-09-01 05:55:20,2025-09-01 07:55:20,45.764,4.8357,501,Rain,pluie modérée,10d,20.9,20.87,20.3,21.15,1010,70,1010,980,10000.0,2.06,100,1.15,,100,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756748648,2025-09-01 10:44:08,2025-09-01 12:44:08,45.764,4.8357,800,Clear,ciel dégagé,01d,18.1,18.05,17.23,19.04,1012,80,1012,981,10000.0,3.09,100,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756749607,2025-09-01 11:00:07,2025-09-01 13:00:07,45.764,4.8357,800,Clear,ciel dégagé,01d,18.01,17.96,17.23,18.48,1012,80,1012,981,10000.0,3.09,100,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756749623,2025-09-01 11:00:23,2025-09-01 13:00:23,45.764,4.8357,800,Clear,ciel dégagé,01d,18.01,17.96,17.23,18.48,1012,80,1012,981,10000.0,3.09,100,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756750289,2025-09-01 11:11:29,2025-09-01 13:11:29,45.7635,4.8417,800,Clear,ciel dégagé,01d,18.0,18.0,16.99,18.5,1012,82,1012,981,10000.0,3.6,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:51,2025-09-01 11:19:51,7200,6454573,Lyon,200,stations
1756750957,2025-09-01 11:22:37,2025-09-01 13:22:37,45.764,4.8357,800,Clear,ciel dégagé,01n,17.79,17.84,16.84,18.15,1012,85,1012,981,10000.0,2.06,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756751013,2025-09-01 11:23:33,2025-09-01 13:23:33,45.764,4.8357,800,Clear,ciel dégagé,01n,17.79,17.84,16.84,18.15,1012,85,1012,981,10000.0,2.06,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756751699,2025-09-01 11:34:59,2025-09-01 13:34:59,45.764,4.8357,800,Clear,ciel dégagé,01n,17.79,17.84,16.84,18.15,1013,85,1013,982,10000.0,2.06,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756751808,2025-09-01 11:36:48,2025-09-01 13:36:48,45.764,4.8357,800,Clear,ciel dégagé,01n,17.79,17.84,16.84,18.15,1013,85,1013,982,10000.0,2.06,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:53,7200,6454573,Lyon,200,stations
1756751926,2025-09-01 11:38:46,2025-09-01 13:38:46,45.7618,4.8383,800,Clear,ciel dégagé,01n,17.77,17.85,16.84,18.15,1013,86,1013,982,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:52,2025-09-01 11:19:52,7200,6454573,Lyon,200,stations
1756802277,2025-09-02 01:37:57,2025-09-02 03:37:57,45.764,4.8357,803,Clouds,nuageux,04d,17.39,17.3,17.15,18.48,1015,81,1015,984,10000.0,0.51,0,,,75,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756803605,2025-09-02 02:00:05,2025-09-02 04:00:05,45.764,4.8357,803,Clouds,nuageux,04d,17.59,17.49,17.15,19.19,1016,80,1016,984,10000.0,1.03,0,,,75,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756805406,2025-09-02 02:30:06,2025-09-02 04:30:06,45.764,4.8357,803,Clouds,nuageux,04d,18.45,18.26,18.1,19.45,1015,73,1015,984,10000.0,2.57,200,,,75,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756805935,2025-09-02 02:38:55,2025-09-02 04:38:55,45.764,4.8357,802,Clouds,partiellement nuageux,03d,19.28,18.93,18.43,20.71,1015,64,1015,984,10000.0,1.54,0,,,40,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756807252,2025-09-02 03:00:52,2025-09-02 05:00:52,45.764,4.8357,802,Clouds,partiellement nuageux,03d,19.22,18.92,18.43,20.57,1015,66,1015,984,10000.0,1.54,0,,,40,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756807791,2025-09-02 03:09:51,2025-09-02 05:09:51,45.764,4.8357,802,Clouds,partiellement nuageux,03d,19.23,18.93,18.43,20.57,1015,66,1015,984,10000.0,1.54,0,,,40,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756808711,2025-09-02 03:25:11,2025-09-02 05:25:11,45.764,4.8357,801,Clouds,peu nuageux,02d,20.27,20.05,19.21,21.82,1015,65,1015,984,10000.0,1.03,0,,,20,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756810740,2025-09-02 03:59:00,2025-09-02 05:59:00,45.764,4.8357,802,Clouds,partiellement nuageux,03d,20.3,20.0,19.43,22.37,1014,62,1014,983,10000.0,1.54,220,,,40,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756813957,2025-09-02 04:52:37,2025-09-02 06:52:37,45.7566,4.8397,803,Clouds,nuageux,04d,21.25,20.87,20.18,23.09,1014,55,1014,982,10000.0,3.09,130,,,75,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:17:59,7200,6454573,Lyon,200,stations
1756815648,2025-09-02 05:20:48,2025-09-02 07:20:48,45.764,4.8357,801,Clouds,peu nuageux,02d,22.07,21.79,20.88,23.08,1013,56,1013,983,10000.0,2.06,0,,,20,1.0,6505.0,FR,2025-09-01 22:03:06,2025-09-02 11:18:00,7200,6454573,Lyon,200,stations
1756923005,2025-09-03 11:10:05,2025-09-03 13:10:05,45.7618,4.8383,800,Clear,ciel dégagé,01d,25.88,25.88,24.19,26.43,1012,52,1012,980,10000.0,8.23,180,,,0,1.0,6505.0,FR,2025-09-02 22:04:19,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756923816,2025-09-03 11:23:36,2025-09-03 13:23:36,45.764,4.8357,800,Clear,ciel dégagé,01n,24.96,24.97,23.64,25.71,1012,56,1012,980,10000.0,7.2,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756923914,2025-09-03 11:25:14,2025-09-03 13:25:14,45.764,4.8357,800,Clear,ciel dégagé,01n,24.96,24.97,23.64,25.71,1012,56,1012,980,10000.0,7.2,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756925845,2025-09-03 11:57:25,2025-09-03 13:57:25,45.764,4.8357,800,Clear,ciel dégagé,01n,24.74,24.78,23.51,25.15,1013,58,1013,982,10000.0,8.75,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756927806,2025-09-03 12:30:06,2025-09-03 14:30:06,45.764,4.8357,800,Clear,ciel dégagé,01n,24.62,24.68,22.67,25.43,1013,59,1013,983,10000.0,8.23,180,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756929606,2025-09-03 13:00:06,2025-09-03 15:00:06,45.764,4.8357,800,Clear,ciel dégagé,01n,23.72,23.69,22.12,24.15,1014,59,1014,983,10000.0,7.2,180,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756931407,2025-09-03 13:30:07,2025-09-03 15:30:07,45.764,4.8357,800,Clear,ciel dégagé,01n,23.74,23.74,22.12,24.43,1014,60,1014,983,10000.0,8.23,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756935006,2025-09-03 14:30:06,2025-09-03 16:30:06,45.764,4.8357,800,Clear,ciel dégagé,01n,23.51,23.43,21.56,24.15,1014,58,1014,983,10000.0,7.72,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:20,2025-09-03 11:16:07,7200,6454573,Lyon,200,stations
1756936806,2025-09-03 15:00:06,2025-09-03 17:00:06,45.764,4.8357,803,Clouds,nuageux,04n,22.18,22.46,21.01,23.43,1014,77,1014,983,10000.0,2.62,159,,,77,2.0,2007821.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756938607,2025-09-03 15:30:07,2025-09-03 17:30:07,45.764,4.8357,800,Clear,ciel dégagé,01n,22.72,22.64,20.73,23.43,1015,61,1015,984,10000.0,6.17,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756940405,2025-09-03 16:00:05,2025-09-03 18:00:05,45.764,4.8357,800,Clear,ciel dégagé,01n,22.67,22.59,20.45,23.43,1015,61,1015,984,10000.0,7.2,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756943953,2025-09-03 16:59:13,2025-09-03 18:59:13,45.764,4.8357,800,Clear,ciel dégagé,01n,21.77,21.75,19.62,22.43,1015,67,1015,984,10000.0,6.17,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756945806,2025-09-03 17:30:06,2025-09-03 19:30:06,45.764,4.8357,800,Clear,ciel dégagé,01n,21.69,21.66,19.34,22.43,1015,67,1015,984,10000.0,6.69,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756949226,2025-09-03 18:27:06,2025-09-03 20:27:06,45.7646,4.843,803,Clouds,nuageux,04n,20.15,20.26,18.33,21.45,1014,78,1014,984,10000.0,5.66,150,,,75,2.0,2007821.0,FR,2025-09-03 22:05:32,2025-09-04 11:14:12,7200,6454573,Lyon,200,stations
1756950990,2025-09-03 18:56:30,2025-09-03 20:56:30,45.764,4.8357,500,Rain,légère pluie,10n,20.72,20.78,18.51,21.43,1014,74,1014,983,10000.0,3.6,190,0.78,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756953006,2025-09-03 19:30:06,2025-09-03 21:30:06,45.764,4.8357,500,Rain,légère pluie,10n,20.64,20.72,18.23,21.43,1014,75,1014,984,10000.0,5.66,180,0.21,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756956570,2025-09-03 20:29:30,2025-09-03 22:29:30,45.764,4.8357,500,Rain,légère pluie,10n,19.74,19.88,18.23,20.15,1013,81,1013,984,10000.0,2.06,270,0.27,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756957804,2025-09-03 20:50:04,2025-09-03 22:50:04,45.764,4.8357,500,Rain,légère pluie,10n,19.66,19.82,17.67,20.43,1014,82,1014,983,10000.0,3.09,180,0.42,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756962006,2025-09-03 22:00:06,2025-09-04 00:00:06,45.764,4.8357,804,Clouds,couvert,04n,18.82,19.11,17.67,19.19,1014,90,1014,984,10000.0,2.57,190,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756963034,2025-09-03 22:17:14,2025-09-04 00:17:14,45.764,4.8357,804,Clouds,couvert,04d,18.69,18.96,16.64,19.43,1013,90,1013,984,10000.0,1.03,30,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756965608,2025-09-03 23:00:08,2025-09-04 01:00:08,45.764,4.8357,500,Rain,légère pluie,10d,18.69,18.96,16.64,19.43,1015,90,1015,984,10000.0,1.03,0,0.27,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756966925,2025-09-03 23:22:05,2025-09-04 01:22:05,45.7647,4.8429,803,Clouds,nuageux,04d,18.07,18.33,16.66,19.45,1014,92,1014,984,10000.0,2.06,60,,,75,2.0,2007821.0,FR,2025-09-03 22:05:32,2025-09-04 11:14:12,7200,6454573,Lyon,200,stations
1756969207,2025-09-04 00:00:07,2025-09-04 02:00:07,45.764,4.8357,804,Clouds,couvert,04d,18.37,18.74,17.2,19.75,1015,95,1015,984,10000.0,0.67,77,,,100,2.0,2007821.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756970991,2025-09-04 00:29:51,2025-09-04 02:29:51,45.764,4.8357,804,Clouds,couvert,04d,19.62,20.07,18.9,20.43,1014,93,1014,984,10000.0,0.67,77,,,100,2.0,2007821.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756972807,2025-09-04 01:00:07,2025-09-04 03:00:07,45.764,4.8357,803,Clouds,nuageux,04d,20.92,21.26,19.89,21.43,1015,84,1015,985,10000.0,2.06,140,,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756974607,2025-09-04 01:30:07,2025-09-04 03:30:07,45.764,4.8357,804,Clouds,couvert,04d,21.12,21.45,20.01,21.43,1015,83,1015,985,10000.0,3.6,190,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756974706,2025-09-04 01:31:46,2025-09-04 03:31:46,45.764,4.8357,804,Clouds,couvert,04d,21.0,21.32,19.62,21.43,1015,83,1015,985,10000.0,3.6,190,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756976453,2025-09-04 02:00:53,2025-09-04 04:00:53,45.764,4.8357,500,Rain,légère pluie,10d,21.28,21.6,20.73,21.68,1015,82,1015,985,10000.0,3.09,280,0.15,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756976536,2025-09-04 02:02:16,2025-09-04 04:02:16,45.764,4.8357,500,Rain,légère pluie,10d,21.28,21.6,21.15,21.68,1015,82,1015,985,10000.0,3.09,280,0.12,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756977512,2025-09-04 02:18:32,2025-09-04 04:18:32,45.764,4.8357,804,Clouds,couvert,04d,21.28,21.5,20.73,21.68,1015,78,1015,985,10000.0,2.06,320,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756978154,2025-09-04 02:29:14,2025-09-04 04:29:14,45.764,4.8357,804,Clouds,couvert,04d,21.28,21.5,20.73,21.68,1015,78,1015,985,10000.0,2.06,320,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756978470,2025-09-04 02:34:30,2025-09-04 04:34:30,45.7566,4.8397,804,Clouds,couvert,04d,21.28,21.5,20.74,21.68,1015,78,1015,984,10000.0,2.57,290,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:12,7200,6454573,Lyon,200,stations
1756979402,2025-09-04 02:50:02,2025-09-04 04:50:02,45.7647,4.8427,803,Clouds,nuageux,04d,22.02,22.21,20.75,22.94,1015,74,1015,985,10000.0,2.57,260,,,75,1.0,6505.0,FR,2025-09-03 22:05:32,2025-09-04 11:14:12,7200,6454573,Lyon,200,stations
1756979654,2025-09-04 02:54:14,2025-09-04 04:54:14,45.764,4.8357,803,Clouds,nuageux,04d,21.98,22.19,20.73,22.93,1015,75,1015,985,10000.0,1.54,290,,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756980006,2025-09-04 03:00:06,2025-09-04 05:00:06,45.764,4.8357,803,Clouds,nuageux,04d,21.98,22.19,20.73,22.93,1015,75,1015,985,10000.0,1.54,290,,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756983349,2025-09-04 03:55:49,2025-09-04 05:55:49,45.764,4.8357,502,Rain,forte pluie,10d,21.66,21.81,19.34,22.43,1015,74,1015,984,10000.0,1.03,70,12.31,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756983392,2025-09-04 03:56:32,2025-09-04 05:56:32,45.764,4.8357,503,Rain,très forte pluie,10d,21.66,21.81,19.34,22.43,1015,74,1015,984,10000.0,1.03,70,17.12,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756985311,2025-09-04 04:28:31,2025-09-04 06:28:31,45.7627,4.8358,201,Thunderstorm,orage et pluie,11d,20.7,20.97,18.23,21.99,1015,82,1015,984,10000.0,2.06,310,3.16,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756985351,2025-09-04 04:29:11,2025-09-04 06:29:11,45.764,4.8357,201,Thunderstorm,orage et pluie,11d,20.68,20.94,18.23,21.99,1015,82,1015,984,10000.0,2.06,310,3.16,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756987207,2025-09-04 05:00:07,2025-09-04 07:00:07,45.764,4.8357,502,Rain,forte pluie,10d,19.19,19.62,18.48,19.43,1015,94,1015,984,8000.0,3.09,40,9.99,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756989008,2025-09-04 05:30:08,2025-09-04 07:30:08,45.764,4.8357,501,Rain,pluie modérée,10d,18.19,18.36,17.93,18.43,1014,88,1014,983,10000.0,3.09,130,3.65,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756990807,2025-09-04 06:00:07,2025-09-04 08:00:07,45.764,4.8357,502,Rain,forte pluie,10d,17.86,18.16,17.12,18.15,1014,94,1014,983,10000.0,3.09,230,13.32,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1756992607,2025-09-04 06:30:07,2025-09-04 08:30:07,45.764,4.8357,502,Rain,forte pluie,10d,17.86,18.08,17.12,18.15,1014,91,1014,982,10000.0,4.12,220,6.48,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1757001606,2025-09-04 09:00:06,2025-09-04 11:00:06,45.764,4.8357,803,Clouds,nuageux,04d,17.14,17.49,16.09,17.93,1016,99,1016,984,10000.0,2.57,160,,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1757003196,2025-09-04 09:26:36,2025-09-04 11:26:36,45.764,4.8357,804,Clouds,couvert,04d,17.12,17.37,16.09,17.93,1016,95,1016,984,10000.0,3.09,230,,,100,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1757004993,2025-09-04 09:56:33,2025-09-04 11:56:33,45.764,4.8357,803,Clouds,nuageux,04d,18.0,18.34,17.43,18.65,1016,95,1016,985,10000.0,2.57,230,,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1757007006,2025-09-04 10:30:06,2025-09-04 12:30:06,45.764,4.8357,803,Clouds,nuageux,04d,17.89,18.11,17.12,18.65,1017,91,1017,986,10000.0,2.57,210,,,75,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1757008807,2025-09-04 11:00:07,2025-09-04 13:00:07,45.764,4.8357,800,Clear,ciel dégagé,01d,17.85,18.07,17.12,18.15,1017,91,1017,986,10000.0,2.57,150,,,0,1.0,6505.0,FR,2025-09-03 22:05:33,2025-09-04 11:14:14,7200,6454573,Lyon,200,stations
1757010428,2025-09-04 11:27:08,2025-09-04 13:27:08,45.7646,4.8428,803,Clouds,nuageux,04n,17.7,17.95,16.02,18.16,1017,93,1017,986,10000.0,2.06,180,,,75,1.0,6505.0,FR,2025-09-03 22:05:32,2025-09-04 11:14:12,7200,6454573,Lyon,200,stations
1757012228,2025-09-04 11:57:08,2025-09-04 13:57:08,45.7646,4.8428,502,Rain,forte pluie,10n,17.6,17.79,15.46,18.16,1018,91,1018,987,10000.0,1.54,220,13.07,,75,1.0,6505.0,FR,2025-09-03 22:05:32,2025-09-04 11:14:12,7200,6454573,Lyon,200,stations
1757784061,2025-09-13 10:21:01,2025-09-13 12:21:01,45.7594,4.8365,800,Clear,ciel dégagé,01d,17.89,17.82,16.72,18.19,1019,80,1019,986,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-09-12 22:16:34,2025-09-13 10:56:52,7200,6454573,Lyon,200,stations
1757785704,2025-09-13 10:48:24,2025-09-13 12:48:24,45.764,4.8357,804,Clouds,couvert,04d,17.13,17.09,16.68,17.43,1018,84,1018,987,10000.0,2.06,120,,,100,1.0,6505.0,FR,2025-09-12 22:16:34,2025-09-13 10:56:52,7200,6454573,Lyon,200,stations
1757788206,2025-09-13 11:30:06,2025-09-13 13:30:06,45.764,4.8357,804,Clouds,couvert,04n,16.7,16.78,16.12,17.43,1018,90,1018,987,10000.0,1.69,169,,,98,2.0,2007821.0,FR,2025-09-12 22:16:34,2025-09-13 10:56:52,7200,6454573,Lyon,200,stations
1757842379,2025-09-14 02:32:59,2025-09-14 04:32:59,45.764,4.8357,804,Clouds,couvert,04d,18.05,18.29,17.12,19.42,1020,91,1020,989,10000.0,2.57,180,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
