STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
10049,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,3.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,3.0,,,17,82,1013,3,14.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
10049,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,1.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,4.0,,1.0,,,17,82,1013,3,14.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
10049,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,1.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,4.0,,1.0,,,17,82,1013,3,14.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
10049,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,2.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,4.0,,2.0,,,17,82,1013,3,14.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
10049,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,2.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,4.0,,2.0,,,17,82,1013,3,14.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
10049,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,1.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,13.0,,1.0,,,17,82,1013,3,14.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
10049,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,3.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,18.0,,3.0,,,17,82,1013,3,14.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
10049,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,26.0,,6.0,,,17,82,1013,3,14.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
10049,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,10.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,24.0,,10.0,,,15,93,1012,1,14.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
10049,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,15.0,,9.0,,,18,82,1012,1,14.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
10049,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,11.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,10.0,,11.0,,,19,80,1012,2,14.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
10049,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,8.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,8.0,,,21,73,1012,3,14.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
10049,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,6.0,,4.0,,,20,72,1011,4,14.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
10049,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,4.0,,,20,68,1012,2,14.0,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
10049,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,27.0,,4.0,,,18,77,1013,2,14.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
10049,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,,,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,12.0,,4.0,,,18,77,1013,2,14.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
10049,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,10.0,,12.0,,,18,61,1016,2,14.0,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
10049,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,10.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,10.0,,,18,55,1016,2,14.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
10049,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,9.0,,,20,52,1015,3,14.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
10049,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,5.0,,6.0,,,21,51,1014,3,14.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
10049,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,9.0,,6.0,,,27,44,1013,4,14.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
10049,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,9.0,,12.0,,,24,53,1014,5,14.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
10049,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,6.0,,9.0,,,22,60,1015,3,14.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
10049,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,9.0,,,22,60,1015,1,14.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
10049,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,8.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,8.0,,,21,64,1015,3,14.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
10049,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,6.0,,,20,64,1015,1,14.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
10049,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,4.0,,6.0,,,21,58,1015,3,14.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
10049,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,4.0,,4.0,,,21,60,1015,3,14.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
10049,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,4.0,,,21,64,1015,1,14.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
10049,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,7.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,7.0,,,19,72,1015,5,14.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
10049,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,10.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,9.0,,10.0,,,18,77,1015,4,14.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
10049,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,18.0,,9.0,,,18,77,1014,4,14.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
10049,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,11.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,24.0,,11.0,,,17,88,1015,1,14.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
10049,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,13.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,15.0,,13.0,,,20,80,1015,2,14.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
10049,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,14.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,14.0,,,20,80,1016,2,14.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
10049,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,14.0,,12.0,,,18,91,1017,4,14.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
10049,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,11.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,15.0,,11.0,,,17,93,1016,3,14.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
10049,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,11.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,27.0,,11.0,,,16,90,1017,2,14.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
10049,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,21.0,,12.0,,,16,93,1016,3,14.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
10049,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,28.0,,12.0,,,16,93,1016,2,14.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
10049,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,13.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,26.0,,13.0,,,17,88,1017,4,14.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
10049,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,13.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,30.0,,13.0,,,18,88,1017,3,14.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
10049,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,32.0,,12.0,,,17,88,1018,2,14.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
10049,1757782800,2025-09-13 17:00:00,2025-09-13 19:00:00,ok,7.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,10.0,,7.0,,,19,68,1018,3,,2025-09-13 17:00:00,+02:00,2025-09-13T17:00:00+02:00
10049,1757786400,2025-09-13 18:00:00,2025-09-13 20:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,11.0,,4.0,,,19,68,1018,3,,2025-09-13 18:00:00,+02:00,2025-09-13T18:00:00+02:00
10049,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,0.0,co,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,20.0,,4.0,,,18,67,1018,3,,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
10049,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,7.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,11.0,,7.0,,,18,67,1020,3,,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
10049,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,12.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,11.0,,12.0,,,17,82,1021,3,,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
10049,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,16.0,,9.0,,,17,82,1020,5,,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
10049,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,11.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,11.0,,11.0,,,20,77,1020,6,,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
10049,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,9.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,9.0,,,22,66,1019,6,,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
10049,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,6.0,,6.0,,,23,62,1019,4,,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
10049,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,6.0,,4.0,,,23,60,1019,4,,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
10049,1757869200,2025-09-14 17:00:00,2025-09-14 19:00:00,ok,3.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,7.0,,3.0,,,22,64,1019,3,,2025-09-14 17:00:00,+02:00,2025-09-14T17:00:00+02:00
10049,1757872800,2025-09-14 18:00:00,2025-09-14 20:00:00,ok,1.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,12.0,,1.0,,,22,68,1020,2,,2025-09-14 18:00:00,+02:00,2025-09-14T18:00:00+02:00
10049,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,3.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,9.0,,3.0,,,13,93,1015,4,,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
10049,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,5.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,5.0,,,14,82,1016,3,,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
10049,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,8.0,,6.0,,,15,82,1016,3,,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
10049,1758722400,2025-09-24 14:00:00,2025-09-24 16:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,10.0,,4.0,,,13,74,1018,3,,2025-09-24 14:00:00,+02:00,2025-09-24T14:00:00+02:00
10049,1758729600,2025-09-24 16:00:00,2025-09-24 18:00:00,ok,4.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,10.0,,4.0,,,12,71,1019,4,,2025-09-24 16:00:00,+02:00,2025-09-24T16:00:00+02:00
10049,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,6.0,pm10,"Saint-Etienne Boulevard Urbain, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-boulevard-urbain,,45,4,0.0,12.0,,6.0,,,12,69,1019,3,,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
10050,1756674000,2025-08-31 21:00:00,2025-08-31 23:00:00,ok,12.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,3.0,,12.0,,,20,70,1011,7,13.0,2025-08-31 21:00:00,+02:00,2025-08-31T21:00:00+02:00
10050,1756677600,2025-08-31 22:00:00,2025-09-01 00:00:00,ok,14.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,3.0,,14.0,,,19,77,1012,5,13.0,2025-08-31 22:00:00,+02:00,2025-08-31T22:00:00+02:00
10050,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,8.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,3.0,,8.0,,,17,88,1012,3,13.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
10050,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,3.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,4.0,,3.0,,,17,93,1012,1,13.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
10050,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,2.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,4.0,,2.0,,,17,97,1011,3,13.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
10050,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,1.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,3.0,,1.0,,,16,100,1011,3,13.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
10050,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,3.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,3.0,,3.0,,,16,100,1011,3,13.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
10050,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,7.0,,,16,100,1012,2,13.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
10050,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,4.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,8.0,,4.0,,,16,100,1011,1,13.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
10050,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,1.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,13.0,,1.0,,,17,93,1011,1,13.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
10050,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,4.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,18.0,,4.0,,,17,93,1012,2,13.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
10050,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,5.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,12.0,,5.0,,,21,71,1012,1,13.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
10050,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,7.0,,,21,64,1012,1,13.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
10050,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,6.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,8.0,,6.0,,,23,58,1011,2,13.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
10050,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,9.0,,,22,60,1011,3,13.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
10050,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,4.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,12.0,,4.0,,,19,75,1012,3,15.0,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
10050,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,3.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,13.0,,3.0,,,18,85,1013,2,15.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
10050,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,11.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,18.0,,11.0,,,17,82,1015,1,15.0,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
10050,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,17.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,16.0,,17.0,,,18,72,1016,3,15.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
10050,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,15.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,10.0,,15.0,,,20,64,1015,1,15.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
